Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size
Bmw,2015 BMW X5 xDrive35i,2015,18999.0,63113.0,Gasoline,Automatic,AWD,22.5,3.0L
Bmw,2020 BMW X3 xDrive30i,2020,28944.0,31014.0,Gasoline,Automatic,AWD,26.5,2.0L
Bmw,2023 BMW X3 xDrive30i,2023,30999.0,51359.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2024 BMW X3 xDrive30i,2024,41472.0,17168.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2023 BMW X5 xDrive40i,2023,36895.0,51795.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2024 BMW X3 xDrive30i,2024,35985.0,37224.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2024 BMW X3 xDrive30i,2024,37697.0,27695.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2021 BMW X5 xDrive40i,2021,40152.0,55012.0,Gasoline,Automatic,AWD,23.0,3.0L
Bmw,2024 BMW X5 xDrive40i,2024,44295.0,44986.0,Gasoline,Automatic,AWD,25.0,3.0L
Bmw,2023 BMW X3 xDrive30i,2023,31595.0,42996.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2025 BMW X5 M60i,2025,97725.0,9711.0,Gasoline,Automatic,AWD,19.5,4.4L
Bmw,2016 BMW X5 xDrive35i,2016,14000.0,107680.0,Gasoline,Automatic,AWD,21.0,3.0L
Bmw,2021 BMW X3 xDrive30i,2021,26000.0,68772.0,Gasoline,Automatic,AWD,26.0,2.0L
Bmw,2022 BMW X3 xDrive30i,2022,28500.0,54849.0,Gasoline,Automatic,AWD,24.5,2.0L
Bmw,2024 BMW X3 sDrive30i,2024,33982.0,39423.0,Gasoline,Automatic,RWD,26.0,2.0L
Bmw,2014 BMW X5 xDrive35i,2014,11990.0,158985.0,Gasoline,Automatic,AWD,22.5,3.0L
