Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine
Bmw,2015 BMW X5 xDrive35i,2015,"$18,999","63,113 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,18-27,3.0L I6 24V GDI DOHC Turbo
Bmw,2020 BMW X3 xDrive30i,2020,"$28,944","31,014 mi.",Gasoline,Automatic,All-wheel Drive,24-29,2.0L Twinpower Turbo In-Line 4-Cyl Engine
Bmw,2023 BMW X3 xDrive30i,2023,"$30,999","51,359 mi.",Gasoline,Automatic,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2024 BMW X3 xDrive30i,2024,"$41,472","17,168 mi.",Gasoline,Automatic,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2023 BMW X5 xDrive40i,2023,"$36,895","51,795 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-25,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2024 BMW X3 xDrive30i,2024,"$35,985","37,224 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2024 BMW X3 xDrive30i,2024,"$37,697","27,695 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2021 BMW X5 xDrive40i,2021,"$40,152","55,012 mi.",Gasoline,Automatic,All-wheel Drive,21-25,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2024 BMW X5 xDrive40i,2024,"$44,295","44,986 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,23-27,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2023 BMW X3 xDrive30i,2023,"$31,595","42,996 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2025 BMW X5 M60i,2025,"$97,725","9,711 mi.",Gasoline,Automatic,All-wheel Drive,17-22,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2016 BMW X5 xDrive35i,2016,"$14,000","107,680 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,18-24,3.0L I6 DOHC 24V TwinPower Turbo
Bmw,2021 BMW X3 xDrive30i,2021,"$26,000","68,772 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,23-29,2.0L I4 TwinPower Turbo
Bmw,2022 BMW X3 xDrive30i,2022,"$28,500","54,849 mi.",Gasoline,Automatic,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2024 BMW X3 sDrive30i,2024,"$33,982","39,423 mi.",Gasoline,8-Speed Automatic Sport,Rear-wheel Drive,23-29,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2014 BMW X5 xDrive35i,2014,"$11,990","158,985 mi.",Gasoline,Automatic,All-wheel Drive,18-27,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2022 BMW X3 xDrive30i,2022,"$34,299","40,597 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,21-28,2.0L I4 16V GDI DOHC Turbo
Bmw,2016 BMW X3 xDrive28i,2016,"$15,995","88,634 mi.",Gasoline,Automatic,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2019 BMW X3 M40i,2019,"$25,995","82,165 mi.",Gasoline,Automatic,All-wheel Drive,20-27,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2022 BMW X3 xDrive30i,2022,"$36,995","19,295 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-28,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
Bmw,2022 BMW X5 xDrive40i,2022,"$48,995","30,731 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,21-25,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
Bmw,2022 BMW 430 i xDrive,2022,"$32,999","51,961 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,23-33,2.0L I4 16V GDI DOHC Turbo
Bmw,2013 BMW 335 i,2013,"$14,999","79,156 mi.",Gasoline,6-Speed Automatic,Rear-wheel Drive,19-28,3.0L I6 24V GDI DOHC Turbo
Bmw,2024 BMW ALPINA XB7 ALPINA XB7,2024,"$126,999","16,963 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,16-20,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2015 BMW 435 i,2015,"$13,988","111,496 mi.",Gasoline,8-Speed Automatic,Rear-wheel Drive,21-32,3.0L I6 24V GDI DOHC Turbo
Bmw,2018 BMW ALPINA B7 xDrive,2018,"$52,495","64,226 mi.",Gasoline,8-Speed Automatic Sport,All-wheel Drive,16-25,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
Bmw,2016 BMW 435 Gran Coupe i,2016,"$15,499","91,917 mi.",Gasoline,Automatic,Rear-wheel Drive,20-31,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2015 BMW 435 i xDrive,2015,"$20,995","81,387 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,20-29,3.0L I6 24V GDI DOHC Turbo
Bmw,2018 BMW M240 i,2018,"$29,985","53,596 mi.",Gasoline,8-Speed Automatic,Rear-wheel Drive,21-30,3.0L I6 24V GDI DOHC Turbo
Bmw,2012 BMW 335 335i,2012,"$12,995","76,579 mi.",Gasoline,6-SPEED MANUAL TRANSMISSION,Rear-wheel Drive,18-28,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2014 BMW 435 i xDrive,2014,"$20,149","70,764 mi.",Gasoline,Automatic,All-wheel Drive,20-30,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2015 BMW 435 i xDrive,2015,"$21,995","67,203 mi.",Gasoline,Automatic,All-wheel Drive,20-29,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2013 BMW 335 xDrive,2013,"$11,800","117,293 mi.",Gasoline,Automatic,All-wheel Drive,20-30,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2014 BMW 435 i xDrive,2014,"$17,589","87,250 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,20-30,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2014 BMW 435 i xDrive,2014,"$17,295","91,412 mi.",Gasoline,"Automatic, 8-Spd Sport",All-wheel Drive,20-30,"6-Cyl, Turbo, 3.0 Liter"
Bmw,2012 BMW 335 335i Sedan,2012,"$7,500","133,221 mi.",Gasoline,Automatic,Rear-wheel Drive,20-30,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2021 BMW ALPINA XB7 ALPINA XB7! HUD! Panoroof! B&O Sound! Hot Combo! Ceramic Coated! Loaded!,2021,"$89,800","19,576 mi.",Gasoline,8-Speed Shiftable Automatic w/Sport Transmission,All-wheel Drive,15-21,4.4L Twin Turbo V8 612hp 590ft. lbs.
Bmw,2014 BMW 328d xDrive,2014,"$11,780","111,298 mi.",Diesel,8-Speed Automatic,All-wheel Drive,31-43,2.0L I4 16V DDI DOHC Turbo Diesel
Bmw,2014 BMW 435 i,2014,"$10,995","69,135 mi.",Gasoline,Automatic,Rear-wheel Drive,22-32,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
Bmw,2015 BMW 435 i xDrive,2015,"$17,995","97,455 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,20-29,3.0L I6 24V GDI DOHC Turbo
Bmw,2014 BMW 435 *M-Sport Package* *6-Speed Manual*,2014,"$17,900","94,745 mi.",Gasoline,6-Speed Manual,Rear-wheel Drive,,3.0L STRAIGHT 6 CYLINDER
Bmw,2010 BMW 335 335i Convertible 2D,2010,"$8,990","110,245 mi.",Gasoline,Automatic,Rear-wheel Drive,17-26,"6-Cyl, Twin Turbo, 3.0L"
Bmw,2025 BMW 330 i xDrive,2025,"$52,150","1,100 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,26-34,2.0L I4 16V GDI DOHC Turbo
Bmw,2023 BMW M2 Base,2023,"$63,998","2,500 mi.",Gasoline,Manual,Rear-wheel Drive,16-24,Twin Turbo Premium Unleaded I-6 3.0 L/183
Bmw,2011 BMW 335 335d,2011,"$14,631","66,221 mi.",Diesel,6-Speed Automatic Steptronic,Rear-wheel Drive,23-36,"3L I-6 diesel direct injection, DOHC, Double VANOS variable valv"
